Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2019-02-28,342.0,342.6000061035156,334.6000061035156,335.79998779296875,331.4813232421875,18723997,329.57600036621096,358.2592005615234
2019-03-01,337.3999938964844,341.0,333.3999938964844,336.20001220703125,331.87615966796875,17006913,329.9640002441406,357.78880053710935
2019-03-04,337.0,348.6000061035156,335.0,346.79998779296875,342.33984375,28589024,330.48,357.3208005371094
2019-03-05,345.79998779296875,362.0,343.79998779296875,361.3999938964844,356.7520446777344,36623409,331.18,356.88000048828127
2019-03-06,365.20001220703125,370.0,359.20001220703125,362.0,357.3443603515625,29873868,332.4360003662109,356.5088005371094
2019-03-07,361.79998779296875,361.79998779296875,353.20001220703125,355.20001220703125,350.6318054199219,17270705,333.6520001220703,356.20000048828126
2019-03-08,348.0,351.6000061035156,343.20001220703125,347.0,342.53729248046875,25866691,334.6079998779297,355.87200048828123
2019-03-11,350.0,356.6000061035156,347.3999938964844,354.79998779296875,350.2369384765625,18392591,335.64399963378906,355.5240004882813
2019-03-12,363.0,363.0,358.3999938964844,361.0,356.35723876953125,16382668,336.5999993896484,355.23200048828124
2019-03-13,358.3999938964844,360.6000061035156,356.0,358.3999938964844,353.7906494140625,12119730,337.52799926757814,354.92560046386717
2019-03-14,358.3999938964844,360.6000061035156,356.20001220703125,357.6000061035156,353.00091552734375,12053400,338.4759991455078,354.618400390625
2019-03-15,358.6000061035156,363.6000061035156,357.20001220703125,359.0,354.3829345703125,16073845,339.4479992675781,354.29280041503904
2019-03-18,361.20001220703125,368.79998779296875,360.79998779296875,368.79998779296875,364.056884765625,19482780,340.37199951171874,353.9576004638672
2019-03-19,367.3999938964844,370.0,366.20001220703125,370.0,365.2414855957031,15395110,341.63999938964844,353.6056004638672
2019-03-20,369.3999938964844,371.20001220703125,367.0,370.0,365.2414855957031,16162580,343.01999938964843,353.2432004394531
2019-03-21,368.0,370.6000061035156,361.79998779296875,363.0,358.3315124511719,21176941,344.01999938964843,352.8856004638672
2019-03-22,363.0,369.6000061035156,357.6000061035156,365.0,360.3057556152344,25419228,344.9199993896484,352.50080041503907
2019-03-25,352.79998779296875,356.20001220703125,351.79998779296875,353.79998779296875,349.2497863769531,20850523,345.57999938964844,352.0440003662109
2019-03-26,353.6000061035156,356.0,347.0,351.3999938964844,346.8807067871094,16227292,346.07199951171873,351.598400390625
2019-03-27,350.0,358.0,350.0,354.6000061035156,350.03955078125,13588869,346.45599975585935,351.17280041503903
2019-03-28,353.0,354.3999938964844,350.79998779296875,354.0,349.4472351074219,10974495,346.92399963378904,350.6960003662109
2019-03-29,356.0,361.79998779296875,354.0,361.0,356.35723876953125,17603625,347.54399963378904,350.31360034179687
2019-04-01,367.79998779296875,368.0,364.79998779296875,365.0,360.3057556152344,14798725,348.29999938964846,350.1648002929688
2019-04-02,370.0,370.0,365.3999938964844,366.0,361.2928771972656,13395056,348.99999938964845,349.96720031738283
2019-04-03,372.0,379.3999938964844,369.0,378.0,373.13861083984375,27663576,349.73999938964846,349.7144002685547
2019-04-04,376.0,379.6000061035156,373.0,376.0,371.164306640625,13704181,350.49999938964845,349.5384002685547
2019-04-08,380.0,381.6000061035156,376.3999938964844,380.20001220703125,375.3102722167969,16256581,351.25999938964844,349.4024002685547
2019-04-09,375.79998779296875,383.79998779296875,375.79998779296875,383.6000061035156,378.66656494140625,14580090,352.1639990234375,349.2872001953125
2019-04-10,383.0,389.3999938964844,379.79998779296875,388.79998779296875,383.7996826171875,15552576,353.17999877929685,349.1864001464844
2019-04-11,396.0,400.3999938964844,391.0,391.3999938964844,386.3662109375,33601497,354.3999987792969,349.1512001953125
2019-04-12,390.0,393.79998779296875,387.3999938964844,393.79998779296875,388.7353515625,12791161,355.3119989013672,349.0792001953125
2019-04-15,395.6000061035156,398.3999938964844,388.20001220703125,388.20001220703125,383.2073974609375,14001061,356.4399987792969,349.00960021972656
2019-04-16,390.0,394.0,385.0,393.6000061035156,388.5379638671875,13024291,357.3999987792969,348.88560021972654
2019-04-17,393.6000061035156,397.79998779296875,392.6000061035156,395.6000061035156,390.5122375488281,12785801,358.2759991455078,348.7704002685547
2019-04-18,393.0,395.6000061035156,388.6000061035156,391.6000061035156,386.56365966796875,13142202,359.0959991455078,348.67600024414065
2019-04-23,391.79998779296875,395.6000061035156,389.0,393.0,387.9456787109375,13309338,359.9519989013672,348.61600024414065
2019-04-24,397.79998779296875,397.79998779296875,390.0,393.0,387.9456787109375,15219647,361.04399841308594,348.59440014648436
2019-04-25,390.0,391.79998779296875,382.6000061035156,382.79998779296875,377.8768310546875,15543878,361.92399841308594,348.53760009765625
2019-04-26,380.0,385.79998779296875,380.0,384.0,379.0614318847656,12886453,362.50799865722655,348.44160009765625
2019-04-29,384.0,391.79998779296875,384.0,390.6000061035156,385.5765380859375,13451044,363.2039984130859,348.3536000976562
2019-04-30,386.0,390.3999938964844,384.3999938964844,388.0,383.0099792480469,9657162,364.01199829101563,348.3072000732422
2019-05-02,390.0,391.3999938964844,384.0,391.3999938964844,386.3662109375,9045685,365.05199829101565,348.2808000488281
2019-05-03,387.20001220703125,389.6000061035156,384.6000061035156,387.79998779296875,382.8125305175781,9661796,366.09599853515624,348.2664001464844
2019-05-06,373.0,377.3999938964844,370.20001220703125,375.6000061035156,370.7694396972656,22726831,366.7199987792969,348.2064001464844
2019-05-07,376.20001220703125,381.20001220703125,374.0,380.79998779296875,375.902587890625,17287049,367.4439990234375,348.1512001953125
2019-05-08,379.0,395.0,376.3999938964844,384.79998779296875,379.85107421875,34223197,368.2439990234375,348.0976002197266
2019-05-09,384.79998779296875,387.6000061035156,375.6000061035156,375.6000061035156,370.7694396972656,19800539,369.1719989013672,348.07280017089846
2019-05-10,377.3999938964844,387.79998779296875,375.0,382.0,377.0871276855469,25923621,369.7599987792969,348.02480017089846
2019-05-14,369.0,377.0,369.0,370.6000061035156,365.833740234375,26493139,370.23999877929685,347.9424001464844
2019-05-15,373.79998779296875,378.3999938964844,373.20001220703125,374.0,369.19000244140625,16344765,370.85599853515623,347.88560009765627
2019-05-16,367.0,376.0,365.6000061035156,365.6000061035156,360.8980712890625,22999863,371.35599853515623,347.8176000976562
2019-05-17,367.20001220703125,367.6000061035156,355.0,355.79998779296875,352.1874084472656,22936991,371.9519989013672,347.7064001464844
2019-05-20,349.6000061035156,352.6000061035156,342.0,342.0,338.52752685546875,26871329,372.2039990234375,347.50880017089844
2019-05-21,338.79998779296875,348.20001220703125,336.79998779296875,341.20001220703125,337.7356872558594,22726295,372.0639990234375,347.21600012207034
2019-05-22,339.6000061035156,342.6000061035156,337.20001220703125,339.0,335.5579833984375,19217841,371.5519989013672,346.91440014648435
2019-05-23,335.0,336.6000061035156,323.20001220703125,326.0,322.69000244140625,36976879,371.0159991455078,346.6072001953125
2019-05-24,327.79998779296875,332.79998779296875,324.6000061035156,324.79998779296875,321.5021667480469,21404288,370.6119989013672,346.3240001220703
2019-05-27,321.3999938964844,328.6000061035156,316.79998779296875,323.79998779296875,320.5123291015625,19797153,370.03999877929687,345.91360009765623
2019-05-28,324.0,332.3999938964844,323.6000061035156,325.6000061035156,322.2940673828125,28960336,369.2599987792969,345.55280004882815
2019-05-29,321.20001220703125,327.6000061035156,321.20001220703125,322.0,318.7305908203125,19971599,368.5159991455078,345.1712000732422
2019-05-30,325.3999938964844,326.0,321.6000061035156,324.3999938964844,321.1062316894531,12992745,367.85599914550784,344.82160009765624
2019-05-31,324.0,331.6000061035156,323.79998779296875,326.0,322.69000244140625,18980287,367.1639990234375,344.47360009765623
2019-06-03,329.79998779296875,333.6000061035156,327.20001220703125,333.6000061035156,330.21282958984375,20420961,366.53599853515624,344.18080004882813
2019-06-04,333.0,333.6000061035156,326.20001220703125,327.20001220703125,323.8778381347656,19665110,365.8479986572266,343.88240002441404
2019-06-05,335.20001220703125,335.79998779296875,327.79998779296875,331.0,327.63922119140625,18268207,365.1639990234375,343.60800012207034
2019-06-06,332.0,332.79998779296875,326.0,330.3999938964844,327.0452880859375,12392764,364.4439990234375,343.33520007324216
2019-06-10,335.0,343.79998779296875,334.20001220703125,343.0,339.5173645019531,23888423,363.8839990234375,343.0880001220703
2019-06-11,343.6000061035156,345.0,341.20001220703125,344.6000061035156,341.10113525390625,17865553,363.69999938964844,342.8560001220703
2019-06-12,341.79998779296875,342.20001220703125,335.20001220703125,337.3999938964844,333.9742431640625,17538487,363.4639990234375,342.5712000732422
2019-06-13,335.3999938964844,336.0,327.20001220703125,334.20001220703125,330.8067321777344,20320099,363.1719989013672,342.23760009765624
2019-06-14,334.6000061035156,336.79998779296875,329.20001220703125,330.0,326.64935302734375,14066039,362.8039990234375,341.8912000732422
2019-06-17,331.79998779296875,335.3999938964844,328.6000061035156,329.0,325.6595153808594,10592982,362.3199987792969,341.49440002441406
2019-06-18,333.0,336.3999938964844,330.0,334.0,330.6087646484375,11970079,361.6239990234375,341.12
2019-06-19,344.0,347.79998779296875,342.0,347.20001220703125,343.67474365234375,23558956,361.1039990234375,340.816
2019-06-20,349.0,354.0,348.0,354.0,350.4056701660156,19226151,360.6439990234375,340.53040002441406
2019-06-21,357.3999938964844,357.3999938964844,349.0,354.3999938964844,350.8016357421875,20111025,360.27199890136717,340.28
2019-06-24,354.6000061035156,357.3999938964844,352.3999938964844,355.79998779296875,352.1874084472656,10648069,359.7639990234375,340.028
2019-06-25,354.0,354.79998779296875,348.0,349.3999938964844,345.8523864746094,11468559,359.32799926757815,339.78
2019-06-26,343.0,350.6000061035156,343.0,349.0,345.45648193359375,10660430,358.52799926757814,339.512
2019-06-27,350.3999938964844,354.6000061035156,350.3999938964844,352.79998779296875,349.21783447265625,11289540,357.6159991455078,339.31359997558593
2019-06-28,353.0,353.0,348.6000061035156,352.6000061035156,349.0199279785156,12773981,356.8759991455078,339.108
2019-07-02,367.79998779296875,367.79998779296875,360.20001220703125,362.3999938964844,358.72039794921875,22510870,356.3199987792969,338.99679992675783
2019-07-03,359.79998779296875,360.79998779296875,357.20001220703125,360.3999938964844,356.7406921386719,10362622,355.71599853515625,338.85599987792966
2019-07-04,361.0,364.20001220703125,359.20001220703125,360.0,356.34478759765625,6813628,355.0639984130859,338.7639998779297
2019-07-05,360.0,361.0,357.6000061035156,359.79998779296875,356.1467590332031,5126913,354.40399841308596,338.6599998779297
2019-07-08,355.0,355.79998779296875,351.0,351.0,347.4361267089844,10023962,353.6679986572266,338.5799998779297
2019-07-09,350.3999938964844,351.3999938964844,347.0,350.79998779296875,347.2381591796875,9658204,352.7199987792969,338.4615998535156
2019-07-10,352.0,357.3999938964844,352.0,356.79998779296875,353.17724609375,12865621,351.9599987792969,338.2895998535156
2019-07-11,356.6000061035156,360.79998779296875,356.0,357.20001220703125,353.5732116699219,8907307,351.4919989013672,338.15919982910157
2019-07-12,360.0,360.0,354.79998779296875,355.0,351.3955383300781,8286973,351.0119989013672,338.0671998291016
2019-07-15,356.0,360.79998779296875,349.79998779296875,360.79998779296875,357.1366271972656,11809455,350.4119989013672,337.94319982910156
2019-07-16,364.6000061035156,364.6000061035156,361.0,362.6000061035156,358.9183654785156,10418687,349.9039990234375,337.8247998046875
2019-07-17,359.6000061035156,364.3999938964844,358.6000061035156,363.20001220703125,359.5122985839844,9651769,349.3519989013672,337.67919982910155
2019-07-18,360.0,361.20001220703125,356.6000061035156,356.6000061035156,352.97930908203125,10489401,349.09199890136716,337.60719982910155
2019-07-19,358.0,363.0,357.79998779296875,361.79998779296875,358.12646484375,8054720,348.7279986572266,337.52719982910156
2019-07-22,359.0,361.3999938964844,355.79998779296875,357.6000061035156,353.9691162109375,8674217,348.32799865722654,337.41599987792966
2019-07-23,357.3999938964844,360.3999938964844,356.0,358.6000061035156,354.958984375,8762748,347.7799987792969,337.31119982910155
2019-07-24,363.0,370.0,361.20001220703125,365.6000061035156,361.887939453125,17751719,347.4919989013672,337.24319982910157
2019-07-25,371.0,373.20001220703125,368.79998779296875,372.3999938964844,368.6188659667969,13937749,347.53199890136716,337.20559985351565
2019-07-26,370.6000061035156,376.0,369.3999938964844,370.20001220703125,366.44122314453125,11652441,347.46799926757814,337.1759998779297
2019-07-29,367.79998779296875,373.20001220703125,367.79998779296875,372.20001220703125,368.4209289550781,11280011,347.4839990234375,337.1439998779297
2019-07-30,372.0,377.79998779296875,371.20001220703125,373.20001220703125,369.4107666015625,10540964,347.5799987792969,337.12159985351565
2019-07-31,369.0,372.3999938964844,367.0,368.20001220703125,364.4615173339844,10495521,347.9679986572266,337.1015998535156
2019-08-01,372.3999938964844,373.79998779296875,368.0,370.0,366.2432556152344,12378256,348.6399987792969,337.07839978027346
2019-08-02,361.0,362.0,355.20001220703125,355.79998779296875,352.1874084472656,25277955,349.06799865722655,336.9951998291016
2019-08-05,350.0,351.0,340.6000061035156,340.6000061035156,337.1417541503906,30561976,349.36799865722656,336.9111998291016
2019-08-06,330.0,342.0,328.20001220703125,337.20001220703125,333.7762756347656,31256564,349.4119989013672,336.75119982910155
2019-08-07,337.20001220703125,342.0,336.0,338.6000061035156,335.16204833984375,15153029,349.7279992675781,336.6559998779297
2019-08-08,341.0,346.20001220703125,340.6000061035156,342.3999938964844,338.9234924316406,15459615,350.0679992675781,336.5767999267578
2019-08-09,346.6000061035156,347.0,338.3999938964844,338.3999938964844,334.9640808105469,13743977,350.5759991455078,336.552
2019-08-12,339.0,344.0,338.79998779296875,340.0,336.5478210449219,12343341,350.84799926757813,336.5151999511719
2019-08-13,336.3999938964844,339.3999938964844,334.0,334.0,330.6087646484375,13152402,351.0959991455078,336.4295999755859
2019-08-14,343.0,345.0,337.3999938964844,340.0,336.5478210449219,17481734,351.35999938964846,336.3815999755859
2019-08-15,326.79998779296875,334.79998779296875,325.79998779296875,330.3999938964844,327.0452880859375,30008735,351.23599914550783,336.22239990234374
2019-08-16,327.20001220703125,329.3999938964844,326.0,326.3999938964844,323.0859375,23731488,351.0759991455078,336.0631999511719
2019-08-19,330.79998779296875,338.3999938964844,330.79998779296875,336.79998779296875,333.3803405761719,21800145,351.0519989013672,335.8847999267578
2019-08-20,337.20001220703125,339.79998779296875,333.3999938964844,333.3999938964844,330.01483154296875,15516860,351.0959991455078,335.78159997558595
2019-08-21,333.0,336.20001220703125,332.3999938964844,332.6000061035156,329.2229919433594,10428368,350.8839990234375,335.6935999755859
2019-08-22,335.0,335.6000061035156,331.0,331.0,327.63922119140625,10524994,350.7479992675781,335.66159997558594
2019-08-23,331.3999938964844,336.0,330.0,334.20001220703125,330.8067321777344,11801354,350.6679992675781,335.7071999511719
2019-08-26,323.0,326.0,320.6000061035156,326.0,322.69000244140625,22762840,350.4359991455078,335.6591999511719
2019-08-27,324.0,327.79998779296875,324.0,326.20001220703125,322.8879699707031,17918758,350.2799993896484,335.58239990234375
2019-08-28,325.3999938964844,327.0,318.0,319.0,315.76104736328125,22634739,350.1279992675781,335.46399987792967
2019-08-29,318.0,320.6000061035156,312.20001220703125,320.20001220703125,316.9488525390625,25031076,349.6079992675781,335.31999987792966
2019-08-30,327.0,327.20001220703125,321.0,324.79998779296875,321.5021667480469,19417590,349.1679992675781,335.1759998779297
2019-09-02,327.6000061035156,331.6000061035156,325.0,331.20001220703125,327.8371887207031,16957154,348.57199951171873,335.07439990234377
2019-09-03,333.0,333.79998779296875,328.3999938964844,329.20001220703125,325.8575134277344,13962630,348.13999938964844,334.9687999267578
2019-09-04,333.20001220703125,341.79998779296875,333.0,341.20001220703125,337.7356872558594,22337389,347.72399963378905,334.84159997558595
2019-09-05,345.0,346.0,335.79998779296875,341.3999938964844,337.9336242675781,18125571,347.76399963378907,334.7615999755859
2019-09-06,344.0,345.0,339.6000061035156,343.3999938964844,339.913330078125,13446348,347.63599975585936,334.6927999267578
2019-09-09,345.79998779296875,346.0,340.0,342.3999938964844,338.9234924316406,8805778,347.49199951171875,334.71759985351565
2019-09-10,344.0,345.0,338.79998779296875,340.20001220703125,336.7458190917969,10676488,347.01599975585935,334.7599998779297
2019-09-11,341.0,347.79998779296875,339.3999938964844,346.0,342.4869384765625,15794903,346.64,334.80719982910153
2019-09-12,350.20001220703125,351.0,347.20001220703125,349.3999938964844,345.8523864746094,15302176,346.42400024414064,334.87919982910154
2019-09-13,350.0,350.6000061035156,346.6000061035156,349.6000061035156,346.05035400390625,9936410,346.2240002441406,335.01519982910156
2019-09-16,346.0,346.6000061035156,339.79998779296875,346.6000061035156,343.080810546875,23372263,346.04400024414065,335.14639978027344
2019-09-17,343.20001220703125,345.3999938964844,340.6000061035156,343.6000061035156,340.1112976074219,9225687,345.9000006103516,335.2439998779297
2019-09-18,344.0,345.6000061035156,341.6000061035156,343.0,339.5173645019531,7335407,345.74000061035156,335.3655998535156
2019-09-19,342.6000061035156,343.20001220703125,338.0,338.3999938964844,334.9640808105469,9437921,345.4600006103516,335.48799987792967
2019-09-20,340.79998779296875,340.79998779296875,334.20001220703125,337.6000061035156,334.1722106933594,19281922,345.07600036621096,335.5919998779297
2019-09-23,336.3999938964844,338.3999938964844,335.20001220703125,335.79998779296875,332.3905029296875,8307566,344.68400024414063,335.6175998535156
2019-09-24,335.0,338.20001220703125,334.20001220703125,335.6000061035156,332.1925048828125,10719005,344.0920001220703,335.65759985351565
2019-09-25,331.0,332.3999938964844,328.0,328.3999938964844,325.06561279296875,17433778,343.52,335.7215998535156
2019-09-26,335.3999938964844,335.3999938964844,330.0,332.3999938964844,329.0249938964844,12445742,343.0279998779297,335.7831998291016
2019-09-27,330.0,331.3999938964844,328.6000061035156,329.3999938964844,326.05548095703125,10822038,342.4679998779297,335.78719982910155
2019-09-30,324.0,332.3999938964844,323.3999938964844,330.20001220703125,326.8473815917969,14689552,341.7679998779297,335.7727998046875
2019-10-02,323.20001220703125,326.6000061035156,323.20001220703125,325.0,321.70013427734375,17282236,341.0840002441406,335.7367998046875
2019-10-03,323.20001220703125,326.0,322.0,325.20001220703125,321.89813232421875,15825550,340.2880004882812,335.7039998779297
2019-10-04,326.79998779296875,327.0,320.0,322.79998779296875,319.5224914550781,12610140,339.4040002441406,335.6783997802734
2019-10-08,322.0,327.6000061035156,322.0,323.79998779296875,320.5123291015625,15282570,338.4320001220703,335.6559997558594
2019-10-09,321.6000061035156,323.20001220703125,318.20001220703125,318.20001220703125,314.96917724609375,17689295,337.50800048828125,335.6423997802734
2019-10-10,319.3999938964844,322.6000061035156,317.3999938964844,318.79998779296875,315.5630798339844,16487008,336.45600036621096,335.6679997558594
2019-10-11,324.0,328.0,323.0,324.79998779296875,321.5021667480469,19605498,335.5560003662109,335.7023997802734
2019-10-14,327.0,330.6000061035156,324.0,328.20001220703125,324.86767578125,24011589,334.64800048828124,335.79039978027345
2019-10-15,329.3999938964844,331.6000061035156,327.6000061035156,328.79998779296875,325.4615173339844,14202519,334.01600036621096,335.8847998046875
2019-10-16,330.0,332.0,328.0,331.0,327.63922119140625,13953191,333.6160003662109,336.0047998046875
2019-10-17,332.79998779296875,332.79998779296875,328.3999938964844,331.0,327.63922119140625,10339120,333.6720001220703,336.15999975585936
2019-10-18,332.0,334.20001220703125,330.20001220703125,331.0,327.63922119140625,9904468,333.5679998779297,336.3919997558594
2019-10-21,329.6000061035156,330.20001220703125,324.79998779296875,324.79998779296875,321.5021667480469,13947162,333.34,336.60239978027346
2019-10-22,325.0,327.79998779296875,324.79998779296875,327.6000061035156,324.27374267578125,10448427,332.9079998779297,336.7359997558594
2019-10-23,324.79998779296875,325.79998779296875,319.6000061035156,320.0,316.75091552734375,19855257,332.6239996337891,336.90239965820314
2019-10-24,319.0,320.6000061035156,316.6000061035156,319.0,315.76104736328125,18472498,332.2759997558594,337.03439965820314
2019-10-25,320.3999938964844,320.3999938964844,316.6000061035156,316.6000061035156,313.38543701171875,15789881,331.8239996337891,337.21519958496094
2019-10-28,316.3999938964844,323.6000061035156,316.20001220703125,322.0,318.7305908203125,17610356,331.6159997558594,337.3527995605469
2019-10-29,323.0,323.79998779296875,317.0,317.0,313.7814025878906,19927333,331.53199951171877,337.4727995605469
2019-10-30,316.0,319.3999938964844,314.6000061035156,316.20001220703125,312.9895324707031,13194838,331.2359997558594,337.6063995361328
2019-10-31,321.0,322.0,318.3999938964844,320.79998779296875,317.54278564453125,16107518,330.91199951171876,337.82319958496095
2019-11-01,319.6000061035156,322.20001220703125,318.79998779296875,321.6000061035156,318.3346862792969,10404101,330.64399963378906,338.025599609375
2019-11-04,322.0,327.79998779296875,322.0,327.6000061035156,324.27374267578125,14776025,330.3839996337891,338.25519958496096
2019-11-05,330.0,334.0,327.3999938964844,333.0,329.6189270019531,22748099,330.3559997558594,338.55119958496095
2019-11-06,333.20001220703125,334.79998779296875,331.20001220703125,334.0,330.6087646484375,12428539,330.56,338.8551995849609
2019-11-07,333.0,333.6000061035156,326.79998779296875,333.6000061035156,330.21282958984375,15533405,330.74,339.08719958496096
2019-11-08,335.0,335.20001220703125,326.20001220703125,327.20001220703125,323.8778381347656,16655874,330.9320001220703,339.2471995849609
2019-11-11,327.0,327.20001220703125,322.0,323.0,319.7204284667969,15086985,331.1120001220703,339.3767995605469
2019-11-12,326.3999938964844,330.20001220703125,325.20001220703125,330.20001220703125,326.8473815917969,15908142,331.1,339.50319958496095
2019-11-13,331.6000061035156,331.6000061035156,325.3999938964844,327.3999938964844,324.0757751464844,15928263,331.18,339.65599963378907
2019-11-14,320.0,323.79998779296875,318.0,319.79998779296875,316.55291748046875,25690697,330.92,339.7319996337891
2019-11-15,323.0,323.0,318.79998779296875,320.0,316.75091552734375,13587498,330.7159997558594,339.873599609375
2019-11-18,322.0,330.0,320.79998779296875,330.0,326.64935302734375,25786661,330.25599975585936,340.05999963378906
2019-11-19,333.0,336.6000061035156,330.3999938964844,336.6000061035156,333.182373046875,24637015,330.0359997558594,340.34399963378905
2019-11-20,335.6000061035156,337.6000061035156,332.6000061035156,335.6000061035156,332.1925048828125,13744314,329.8320001220703,340.58239965820314
2019-11-21,332.0,332.0,328.0,329.3999938964844,326.05548095703125,13344246,329.5920001220703,340.77439965820315
2019-11-22,332.3999938964844,333.79998779296875,330.0,333.6000061035156,330.21282958984375,10664922,329.42,340.9439996337891
2019-11-25,341.79998779296875,341.79998779296875,337.79998779296875,338.79998779296875,335.3599853515625,17927101,329.25199951171874,341.1391995849609
2019-11-26,341.0,342.0,333.79998779296875,335.6000061035156,332.1925048828125,29438082,329.07199951171873,341.3663995361328
2019-11-27,337.0,338.79998779296875,334.0,335.0,331.5986328125,11211983,328.8919995117187,341.6047995605469
2019-11-28,335.0,340.20001220703125,333.6000061035156,338.0,334.5681457519531,18192478,328.7279992675781,341.76399951171874
2019-11-29,334.20001220703125,335.20001220703125,329.0,331.79998779296875,328.43109130859375,13808549,328.53199951171877,341.92879956054685
2019-12-02,335.0,335.0,331.6000061035156,333.0,329.6189270019531,10195685,328.37999938964845,342.09679956054686
2019-12-03,329.0,332.6000061035156,326.6000061035156,331.0,327.63922119140625,12735550,328.14399963378906,342.21519958496094
2019-12-04,327.79998779296875,329.3999938964844,325.3999938964844,328.6000061035156,325.2635803222656,12262656,327.97199951171876,342.2983995361328
2019-12-05,333.6000061035156,333.6000061035156,329.0,330.0,326.64935302734375,11697752,327.9439996337891,342.3527995605469
2019-12-06,333.6000061035156,336.3999938964844,332.20001220703125,335.6000061035156,332.1925048828125,15638497,327.9959997558594,342.43599963378904
2019-12-09,335.0,337.79998779296875,333.79998779296875,336.20001220703125,332.78643798828125,9839548,327.98799987792967,342.46399963378906
2019-12-10,333.20001220703125,338.79998779296875,332.79998779296875,336.79998779296875,333.3803405761719,10472081,328.0520001220703,342.4919996337891
2019-12-11,339.0,340.3999938964844,337.0,340.0,336.5478210449219,12535555,328.3520001220703,342.5759996337891
2019-12-12,344.79998779296875,351.3999938964844,343.6000061035156,349.0,345.45648193359375,33282651,328.78399963378905,342.70639953613284
2019-12-13,360.0,361.79998779296875,356.6000061035156,361.0,357.3346252441406,32786878,329.51999938964843,342.92719958496093
2019-12-16,362.79998779296875,364.3999938964844,358.0,359.79998779296875,356.1467590332031,19238938,330.23999938964846,343.16159948730467
2019-12-17,368.20001220703125,373.0,363.3999938964844,371.20001220703125,367.4310607910156,32557133,331.16399963378905,343.39519958496095
2019-12-18,380.0,380.0,373.20001220703125,377.6000061035156,373.7660827636719,31560449,332.3319995117188,343.6511995849609
2019-12-19,374.6000061035156,375.6000061035156,370.3999938964844,375.6000061035156,371.786376953125,18441112,333.43599975585937,343.877599609375
2019-12-20,378.0,378.0,372.20001220703125,375.20001220703125,371.39044189453125,21656659,334.51599975585935,344.14479956054686
2019-12-23,378.0,378.0,373.79998779296875,377.79998779296875,373.96405029296875,11672033,335.5359997558594,344.413599609375
2019-12-24,379.0,379.79998779296875,376.79998779296875,376.79998779296875,372.97418212890625,6360485,336.5279998779297,344.7199996337891
2019-12-27,378.79998779296875,385.3999938964844,378.20001220703125,384.0,380.1011047363281,19180036,337.5039996337891,345.0311995849609
2019-12-30,381.3999938964844,384.6000061035156,381.20001220703125,383.20001220703125,379.3092346191406,14328612,338.4759997558594,345.3559995117188
2019-12-31,379.0,380.20001220703125,374.6000061035156,375.6000061035156,371.786376953125,10378526,339.4159997558594,345.6791994628906
2020-01-02,375.79998779296875,384.79998779296875,375.6000061035156,382.3999938964844,378.517333984375,13991006,340.3399993896484,345.9215993652344
2020-01-03,388.0,390.0,381.20001220703125,383.0,379.1112365722656,15313106,341.5999993896484,346.22559936523436
2020-01-06,380.0,380.0,375.3999938964844,377.3999938964844,373.5680847167969,12123194,342.70399963378907,346.50159936523437
2020-01-07,380.79998779296875,387.79998779296875,380.0,385.6000061035156,381.6848449707031,17686346,343.93999938964845,346.78479931640624
2020-01-08,382.3999938964844,385.79998779296875,379.20001220703125,382.0,378.12139892578125,15529153,345.17999938964846,347.0543992919922
2020-01-09,390.0,390.0,387.0,390.0,386.0401916503906,15946820,346.65199951171877,347.3983992919922
2020-01-10,394.79998779296875,399.20001220703125,392.0,398.6000061035156,394.5528564453125,25292041,348.08799926757814,347.77599926757813
2020-01-13,400.0,406.3999938964844,397.3999938964844,406.3999938964844,402.2736511230469,27570261,349.76799926757815,348.1039992675781
2020-01-14,410.0,413.0,396.6000061035156,400.3999938964844,396.3345642089844,26827634,351.5479992675781,348.4719992675781
2020-01-15,397.20001220703125,403.0,396.20001220703125,398.79998779296875,394.75079345703125,15938138,353.0999993896484,348.7815993652344
2020-01-16,399.0,403.0,396.3999938964844,400.0,395.9386291503906,13770626,354.63999938964844,349.0615993652344
2020-01-17,400.0,400.6000061035156,396.0,399.0,394.94879150390625,13670846,356.0399993896484,349.3383994140625
2020-01-20,405.0,405.0,396.0,396.0,391.9792175292969,13282412,357.4759991455078,349.63999938964844
2020-01-21,395.0,395.0,383.3999938964844,385.3999938964844,381.48687744140625,24173392,358.7159991455078,349.9199993896484
2020-01-22,387.3999938964844,392.79998779296875,382.6000061035156,391.0,387.030029296875,18682305,359.7639990234375,350.1495993652344
2020-01-23,389.6000061035156,389.79998779296875,379.0,385.6000061035156,381.6848449707031,18621253,361.0159991455078,350.36799938964845
2020-01-24,387.0,388.6000061035156,383.3999938964844,385.79998779296875,381.8827819824219,8050690,362.2279992675781,350.5759993896484
2020-01-29,384.20001220703125,389.6000061035156,381.0,383.20001220703125,379.3092346191406,31761022,363.2799993896484,350.76079943847657
2020-01-30,386.0,389.0,370.20001220703125,375.0,371.1924743652344,24946774,364.5999993896484,350.93679943847656
2020-01-31,380.20001220703125,384.79998779296875,371.3999938964844,373.0,369.2127685546875,20299052,365.7439996337891,351.1351994628906
2020-02-03,378.0,383.20001220703125,369.6000061035156,380.0,376.1416931152344,28678448,366.86399963378904,351.3183994140625
2020-02-04,390.0,393.6000061035156,384.79998779296875,393.0,389.00970458984375,28433595,368.0039996337891,351.5383994140625
